id	category	country	channel	handle	name	description	image	subscribers
1175	handmade	RU	https://t.me/ideidlhoz	@ideidlhoz	Идеи для хозяйки	Хобби и советы.                                                     Менеджер @yuliyaterekhova                                 Реклама: https://teletarget.com/campaign/add/14341/?ref=25429	https://static8.tgstat.ru/channels/_100/a6/a667ff339cbe5bf7fd965802b28de5ff.jpg	1711
1176	handmade	RU	https://t.me/bellafilato	@bellafilato	Bella Filato	Бобинная пряжа из Италии	https://static6.tgstat.ru/channels/_100/41/412ba3de5f57b14d0a995004f8bd16d1.jpg	1710
1177	handmade	RU	https://t.me/polisha_hugs	@polisha_hugs	Плюшевые объятия	Горячее сердечко в каждой игрушке	https://static5.tgstat.ru/channels/_100/ea/ea8970650c84be998a5df9927a0ca33c.jpg	1709
1178	handmade	RU	https://t.me/OFabrictkani	@OFabrictkani	O!Fabric |ИТАЛЬЯНСКИЕ ТКАНИ	Магазин Итальянских тканей O!Fabric	https://static6.tgstat.ru/channels/_100/df/dfa538fe1fbe07f25f79c2a5f64a57d3.jpg	1708
1179	handmade	RU	https://t.me/niti_shop_ru	@niti_shop_ru	Niti Shop	Сайт⬇️	https://static7.tgstat.ru/channels/_100/3f/3f7620da5302d5e303a61047ccb942f7.jpg	1707
1180	handmade	RU	https://t.me/vyazat_vsegda	@vyazat_vsegda	Вязать всегда, вязать везде		https://static3.tgstat.ru/channels/_100/ad/adf4bc88b14ff07c917327a2248c64a7.jpg	1701
1181	handmade	RU	https://t.me/ami_guruska	@ami_guruska	Ami_guruska. Вязаные игрушки	Амигуруми. Канал посвящен вязанию игрушек. У нас Вы найдете описания и мастер-классы.	https://static9.tgstat.ru/channels/_100/1b/1ba6dc5e08ea6636a1a042be49ec0439.jpg	1690
1182	handmade	RU	https://t.me/spicami_knit	@spicami_knit	Вязание 🧶	С нами вы научитесь вязать!	https://static9.tgstat.ru/channels/_100/cd/cd93931da7c422da222d49bacf2774a4.jpg	1688
1183	handmade	RU	https://t.me/kukli_amigurumi	@kukli_amigurumi	Куклы Амигуруми		https://static4.tgstat.ru/channels/_100/81/81d5e087ab920120b8df9852329c6c93.jpg	1685
1184	handmade	RU	https://t.me/good_wool_shop	@good_wool_shop	Пряжа из Перу и не только! @good_wool_shop	Совместная закупка с фабрики Inca Tops, Перу.  Итальянская бобинная пряжа.	https://static5.tgstat.ru/channels/_100/61/61d511ded45a2e77517f836ed9d0ee92.jpg	1682
1185	handmade	RU	https://t.me/budniportnogo	@budniportnogo	Будни Портного Дарьи Григорьевой (GDary)🪡	Шить, как жить - каждый день и с удовольствием!	https://static8.tgstat.ru/channels/_100/22/228adcf105f2bf0632ea0adef3950fa2.jpg	1679
1186	handmade	RU	https://t.me/tkani_nalichie	@tkani_nalichie	Ткани наличие		https://static4.tgstat.ru/channels/_100/9c/9c5267a5cda5b52ffefbbf187575e583.jpg	1675
1187	handmade	RU	https://t.me/alena_kalkulyator	@alena_kalkulyator	Калькуляторы, МК и описания от Алены	Описания, мастер-классы и калькуляторы для комфортного вязания именно для вас	https://static6.tgstat.ru/channels/_100/d9/d9eb3ebaf2da4f74e659db213d504f10.jpg	1675
1188	handmade	UZ	https://t.me/qurish_yasash	@qurish_yasash	🌸Мы творим чудеса своими руками🌸	KANALIMIZGA XUSH KELIBSIZ	https://static9.tgstat.ru/channels/_100/7a/7a5391d9f48a050f6641e130706a4a66.jpg	1659
1189	handmade	RU	https://t.me/LikeTVvideo	@LikeTVvideo	LikeTV Поделки, Оригами, DIY своими руками, Слаймы	www.youtube.com/@LikeTV	https://static3.tgstat.ru/channels/_100/13/13496d008a76546614588c1371a835c9.jpg	1652
1190	handmade	RU	https://t.me/krapivalavka	@krapivalavka	Крапива лавка	Пряжа бобинная из Италии	https://static5.tgstat.ru/channels/_100/f1/f1c67b88b4639835dd65a28d62578bc8.jpg	1651
1192	handmade	RU	https://t.me/studio_zotova	@studio_zotova	СТУДИЯ ZOTOVA	️Мастер классы по пошиву изделий из кожи	https://static5.tgstat.ru/channels/_100/a2/a2a557f5fb30ec7edfbe9c927f21dac2.jpg	1643
1193	handmade	RU	https://t.me/krestiki_raisya	@krestiki_raisya	Волшебный стяжек,вышивка крестом, схемы.	Добро пожаловать в мой канал посвященный вышивке!Канал создан для творческих людей, которые любят вышивать и создавать красоту своими руками. Здесь вы можете найти схему для вышивки на любой вкус,ставьте like.	https://static5.tgstat.ru/channels/_100/a0/a079443f46189ca37b5e2f3f37b37583.jpg	1639
1194	handmade	RU	https://t.me/siimoron	@siimoron	🦋 СИМОРОН	Симоронские ритуалы для получения быстрой прибыли!	https://static9.tgstat.ru/channels/_100/45/45107912f1397e8c851205d9c664ce30.jpg	1634
1195	handmade	RU	https://t.me/alyat_handmade123	@alyat_handmade123	alyat_handmade123	Интерьерные корзинки, сумочки из трикотажной пряжи, подушки, пледы из плюшевой пряжи, вязаные игрушки, летние панамы, зимние шапки. Индивидуальный подход.	https://static9.tgstat.ru/channels/_100/4f/4f527902fb5b913dd4d880dc6994ea47.jpg	1633
1196	handmade	RU	https://t.me/Kidz_worlds	@Kidz_worlds	🐸 Детское Развитие	Детское Развитие, полезные материалы для правильного взращивания маленьких детей	https://static8.tgstat.ru/channels/_100/19/19f320226aa7c26ec73996b8d4fa05c4.jpg	1632
1197	handmade	RU	https://t.me/screen001	@screen001	Скрин😉	Привет всем! На этом канале вы можете увидеть различные ролики о моих поделках, о моем участии в разных интересных конкурсах и проектах.	https://static10.tgstat.ru/channels/_100/15/15ccf5e8fe8f5c85d0541068f06ee9f5.jpg	1629
1198	handmade	RU	https://t.me/cherry_too	@cherry_too	⋆ ˚｡⋆вязать это хобби˚💘⋆｡˚	Канал для тех, кто любит  вязать крючком	https://static10.tgstat.ru/channels/_100/81/8136fc25ecf382bf2245208d72f5418d.jpg	1629
1199	handmade	RU	https://t.me/pastime4747380	@pastime4747380	Рукоделие | Для любящих творить |🧵	Продаётся канал	https://static5.tgstat.ru/channels/_100/6f/6f21a1addd63f61336dd116edbdff9be.jpg	1628
1200	handmade	RU	https://t.me/kalinka_toys	@kalinka_toys	S.Kalinina | Куклы и игрушки	Это творческий канал, где вы найдете игрушки ручной работы, одежду и обувь для ваших куколок.	https://static2.tgstat.ru/channels/_100/e6/e6d1782c9733a528834db2eb3da10157.jpg	1627
1201	handmade	RU	https://t.me/babushkiny_svazi	@babushkiny_svazi	Бабушкины СВЯЗИ	Посетите наш сайт: https://bsvazi.ru/	https://static6.tgstat.ru/channels/_100/99/99add32078fab86608caf38572335690.jpg	1626
1202	handmade	RU	https://t.me/m2tkani_magazin	@m2tkani_magazin	М2ТКАНИ 🇮🇹	Ткани и кружева из Италии.	https://static4.tgstat.ru/channels/_100/5c/5c03607e98d91cd896b3c03a74b2def5.jpg	1624
1203	handmade	RU	https://t.me/factura_sakh	@factura_sakh	ОМИ/ Объединение модных индустрий	Курсы по 5 творческим направлениям:	https://static10.tgstat.ru/channels/_100/c2/c29f87f55d693eec5ccec243c43b9bee.jpg	1624
1204	handmade	RU	https://t.me/anna_hello_knitty	@anna_hello_knitty	Anna_hello_kNitty	Сочиняю вязаные игрушки с живыми эмоциями	https://static10.tgstat.ru/channels/_100/74/74d09be29d6014dc8bbc8da24d950089.jpg	1622
1205	handmade	RU	https://t.me/AlhimiyaSchool	@AlhimiyaSchool	Творческая мастерская Эмилии Головановой 🍀 Гальванопластика | Гальваника	Творческая мастерская по созданию украшений из меди и камней:	https://static4.tgstat.ru/channels/_100/f0/f060667775648dfa664b0af140b4128e.jpg	1617
1206	handmade	RU	https://t.me/vikas_beads	@vikas_beads	.•🕊️Бусины Виктории🌸•.	приветствую тебя!	https://static2.tgstat.ru/channels/_100/1b/1bbd8217a9a12dbda0ed5b6856a90b39.jpg	1617
1207	handmade	RU	https://t.me/marusiayarn	@marusiayarn	Marusia_yarn	Блокаторы, пряжа, спицы addi. Regia, Katia, infinity, авторское окрашивание.	https://static8.tgstat.ru/channels/_100/09/09b9eef6570a0aeade8da947f9afe6c7.jpg	1616
1208	handmade	RU	https://t.me/an_yalama	@an_yalama	Сбежали с Ёлки🐻🎄	Здесь все о ёлочных игрушках из папье-маше	https://static5.tgstat.ru/channels/_100/89/891a2ebc7cefd4f554cef7c1bc69de5b.jpg	1616
1209	handmade	RU	https://t.me/sbitcoin_ru_original	@sbitcoin_ru_original	@sbitcoin_ru		https://static6.tgstat.ru/channels/_100/52/52bd86c338e1401ce09dc3fa8151c996.jpg	1611
1210	handmade	RU	https://t.me/novii_god_amigurumi	@novii_god_amigurumi	Новый год Амигуруми		https://static3.tgstat.ru/channels/_100/7f/7fcf0323670cb56bc95fa6c04d6aa3c1.jpg	1610
1211	handmade	RU	https://t.me/modelizmihobby	@modelizmihobby	Моделизм 1/35	Постройка масштабных моделей онлайн!	https://static6.tgstat.ru/channels/_100/fc/fc3aed05be576a3564a5d74e81961468.jpg	1602
1212	handmade	RU	https://t.me/shkatulochka_com	@shkatulochka_com	ШКАТУЛОЧКА	Магазин материалов для валяния и интернет-магазин	https://static10.tgstat.ru/channels/_100/95/95c144b854fb8f7eccbea5fc544892a6.jpg	1599
1213	handmade	RU	https://t.me/VazanyeMaster	@VazanyeMaster	Вяжем вместе дизайнерские модели	Вяжем вместе дизайнерские модели	https://static5.tgstat.ru/channels/_100/eb/eb27756e0a9ef9d3b4fd368415038d64.jpg	1598
1214	handmade	RU	https://t.me/HookahDendrocopos	@HookahDendrocopos	Dendrocopos - Кальянный дятел	Приветствую тебя на канале Кальянный дятел!	https://static9.tgstat.ru/channels/_100/97/97b409e6671757669faa27c3b6154b80.jpg	1597
1215	handmade	RU	https://t.me/silkflora	@silkflora	Кутюрная вышивка и цветы 🍀SilkFlora	️ МК и тренды кутюрной вышивки	https://static8.tgstat.ru/channels/_100/94/9497963442b6d7c8bcadda35955d8f63.jpg	1591
1216	handmade	RU	https://t.me/mytextileru	@mytextileru	ВИТЕКС премиум	🩷 Стоки из Италии по приятным ценам. Подписывайтесь, чтобы не пропустить лучшие предложения	https://static4.tgstat.ru/channels/_100/d2/d23f43416384785309eef703a9946ad2.jpg	1590
1217	handmade	RU	https://t.me/theworld_of_creativity	@theworld_of_creativity	МИР РУКОДЕЛИЯ | ТВОРЧЕСТВО	Все что сделано руками.	https://static3.tgstat.ru/channels/_100/a5/a5154cc65795ceb71ab364f23030113f.jpg	1589
1218	handmade	RU	https://t.me/Master_HobbyT	@Master_HobbyT	"Мастерская ""ХоббиТ"" | Моделирование Судомоделизм"	Сделал дома мастерскую для своего хобби и сейчас строю Le Fleuron	https://static8.tgstat.ru/channels/_100/f2/f2aceb2e4129531226ba0209f262e862.jpg	1586
1219	handmade	RU	https://t.me/seashellfinds	@seashellfinds	Tomchinur 🌙	Украшения из серебра, более подробная информация @tamilabismakh	https://static2.tgstat.ru/channels/_100/9e/9e01c6d497810d3c43aaa24db5c8607c.jpg	1586
1220	handmade	RU	https://t.me/bronzovii_vek	@bronzovii_vek	"Аксессуары для вязания ""Бронзовый век"""	Маркеры, стопперы, ножницы с маячками ручной работы из бусин и натуральных камней	https://static10.tgstat.ru/channels/_100/87/8703c1860937132015d9545b751bf4c4.jpg	1577
1221	handmade	RU	https://t.me/doily_pattern	@doily_pattern	Вязание. Схемы и описания 🥢	Копилка схем и описаний вязаных изделий	https://static10.tgstat.ru/channels/_100/e3/e307b751acc38ab47db91ceb973bae6d.jpg	1575
1222	handmade	RU	https://t.me/elina_zhuk	@elina_zhuk	Элина Жук | авторская вышивка	Личные сообщения @zhuk_elina , ️Помощников у меня нет, все диалоги с этого ника	https://static1.tgstat.ru/channels/_100/a9/a98ff2d7240db5c2a15daff27674e8e3.jpg	1574
1223	handmade	RU	https://t.me/evs_bead	@evs_bead	evs_bead🎀🌸	~Лс- @Evaa1407	https://static8.tgstat.ru/channels/_100/c5/c573e102373c37e4aab8ba4eeefd5056.jpg	1568
1224	handmade	RU	https://t.me/xcdsaga	@xcdsaga	Электронные схемы к наборам	По вопросам сотрудничества пишите @oplata_dostup	https://static5.tgstat.ru/channels/_100/e9/e912365a4f5bc1bfeaee3b75bcf0621e.jpg	1561
1225	handmade	RU	https://t.me/mursho_p	@mursho_p	mur shop	тут вы можете приобрести мои изделия ручной работы !!	https://static6.tgstat.ru/channels/_100/0c/0cb9c15764557d54c8897869949c6ffc.jpg	1555
1226	handmade	RU	https://t.me/sopot_knit	@sopot_knit	@sopot_knit	ВЯЗАНИЕ	https://static4.tgstat.ru/channels/_100/4f/4febfc59a09600b776d9a2e7121cdd99.jpg	1555
1227	handmade	RU	https://t.me/kykolki41	@kykolki41	КУКЛЫ КРЮЧКОМ	Милые вязаные куколки доставляют радость не только ребёнку, но и взрослым, это поймёте, когда свяжите свою первую куколку. Всем ровных петелек!!!	https://static6.tgstat.ru/channels/_100/31/313f560fa573b6f34d9faa674ed70d1f.jpg	1554
1228	handmade	UZ	https://t.me/magazinNakoSamarkand	@magazinNakoSamarkand	Магазин Nako Pryaja Самарканд	ПРЯЖА И ФУРНИТУРА	https://static6.tgstat.ru/channels/_100/fd/fd4e23b1966150a94fbf8a528ed6bbe0.jpg	1551
1229	handmade	RU	https://t.me/Kopilka_stolyara	@Kopilka_stolyara	Копилка Столяра: столярные изделия и полезности	Кладезь всего полезного по Столярному делу. В столярной теме профессионально уже 15 лет. Что вижу нового и классного: все ддобавляю сюда. Полезно всем!	https://static4.tgstat.ru/channels/_100/9f/9f97cdbfd1e8cb98197cf5eafb39f793.jpg	1550
1230	handmade	RU	https://t.me/zuevvit	@zuevvit	Виталий Зуев — о коже по науке | Обучение		https://static7.tgstat.ru/channels/_100/99/99abf871de5a6020c365645556ecc19f.jpg	1549
